File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
36333,2013-09738,12/10/2013 20:19,12/09/2013 16:19 - 12/10/2013 20:19,Larceny from Residence,404,Area 4,"200 COLUMBIA STREET, Cambridge, MA"
36334,2013-09739,12/10/2013 20:11,12/10/2013 20:11,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36335,2013-09741,12/10/2013 22:15,12/10/2013 21:30,Threats,1002,West Cambridge,"100 BRATTLE STREET, Cambridge, MA"
36336,2013-09744,12/11/2013 10:40,12/11/2013 10:35 - 10:45,Flim Flam,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
36337,2013-09745,12/11/2013 11:08,12/09/2013 17:00 - 12/11/2013 10:20,Larceny from MV,509,Cambridgeport,"200 MAGAZINE STREET, Cambridge, MA"
36338,2013-09746,12/11/2013 11:54,12/11/2013 11:54,Shoplifting,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
36339,2013-09747,12/11/2013 12:50,11/27/2013 12:58 - 12/11/2013 12:49,Forgery,506,Cambridgeport,"0 CORPORAL MCTERNAN STREET, Cambridge, MA"
36340,2013-09749,12/11/2013 14:33,11/26/2013 08:00 - 20:00,Larceny from MV,1302,Strawberry Hill,"0 HIGH STREET, Cambridge, MA"
36341,2013-09751,12/11/2013 15:02,12/11/2013 13:15 - 15:01,Mal. Dest. Property,203,MIT,"100 VASSAR STREET, Cambridge, MA"
36342,2013-09754,12/11/2013 16:35,12/11/2013 16:35,Flim Flam,1103,North Cambridge,"0 GOLD STAR ROAD , Cambridge, MA"
36343,2013-09757,12/11/2013 18:14,12/11/2013 18:13,Hit and Run,301,Inman/Harrington,"1000 CAMBRIDGE STREET, Cambridge, MA"
36344,2013-09758,12/11/2013 19:16,12/11/2013 19:15,Hit and Run,305,Inman/Harrington,"CARLISLE STREET & TREMONT STREET, Cambridge, MA"
36345,2013-09760,12/11/2013 20:48,12/11/2013 13:39 - 18:40,Larceny from Residence,801,Agassiz,"100 OXFORD STREET, Cambridge, MA"
36346,2013-09761,12/11/2013 20:33,12/11/2013 13:20 - 14:00,Larceny from Residence,406,Area 4,"100 ELM STREET, Cambridge, MA"
36347,2013-09762,12/11/2013 23:02,12/11/2013 21:00 - 21:20,Larceny from Person,708,Riverside,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
36348,2013-09763,12/12/2013 1:16,12/12/2013 1:16,Larceny from Person,708,Riverside,"0 JFK STREET, Cambridge, MA"
36349,2013-09764,12/12/2013 6:41,12/11/2013 15:30 - 12/12/2013 06:40,Larceny from Building,902,Peabody,"0 CHAUNCY STREET, Cambridge, MA"
36350,2013-09765,12/12/2013 8:26,12/06/2013 08:00 - 09:00,Larceny from Person,708,Riverside,"0 JFK STREET, Cambridge, MA"
36351,2013-09767,12/12/2013 11:08,12/12/2013 11:07,Warrant Arrest,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
36352,2013-09770,12/12/2013 11:00,11/30/2013 12:00 - 12/02/2013 08:00,Forgery,602,Mid-Cambridge,"0 DANA PLACE, Cambridge, MA"
36353,2013-09771,12/12/2013 11:17,12/12/2013 11:17,Flim Flam,1014,West Cambridge,"400 HURON Avenue, Cambridge, MA"
36354,2013-09772,12/12/2013 13:04,12/12/2013 13:03,Drugs,706,Riverside,"0 MAGEE STREET, Cambridge, MA"
36355,2013-09773,12/12/2013 12:13,12/12/2013 12:12,Threats,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
36356,2013-09774,12/12/2013 15:02,12/12/2013 14:57 - 15:01,Violation of R.O.,103,East Cambridge,"500 KENDALL STREET, Cambridge, MA"
36357,2013-09779,12/12/2013 16:47,12/12/2013 16:46,Hit and Run,1014,West Cambridge,"400 HURON Avenue, Cambridge, MA"
36358,2013-09780,12/12/2013 17:31,12/12/2013 17:31,Shoplifting,411,Area 4,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36359,2013-09783,12/12/2013 17:58,12/06/2013 10:58 - 11:16,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36360,2013-09784,12/12/2013 18:00,12/11/2013 21:00 - 12/12/2013 04:30,Commercial Break,302,Inman/Harrington,"1100 CAMBRIDGE STREET, Cambridge, MA"
36361,2013-09785,12/12/2013 18:10,12/12/2013 18:10,Commercial Robbery,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36362,2013-09786,12/12/2013 18:38,12/12/2013 07:30 - 18:37,Larceny from Residence,609,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
36363,2013-09788,12/12/2013 21:20,12/12/2013 21:20,Domestic Dispute,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
36364,2013-09789,12/12/2013 22:11,12/12/2013 19:00 - 22:00,Larceny of Bicycle,707,Riverside,"0 Arrow STREET, Cambridge, MA"
36365,2013-09790,12/12/2013 23:49,12/12/2013 23:48,Warrant Arrest,1002,West Cambridge,"0 Brattle STREET, Cambridge, MA"
36366,2013-09791,12/13/2013 1:32,12/13/2013 00:00 - 00:20,Larceny from Building,401,Area 4,"600 TECHNOLOGY SQUARE, Cambridge, MA"
36367,2013-09792,12/13/2013 7:43,12/13/2013 07:13 - 07:40,Missing Person,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
36368,2013-09794,12/13/2013 9:30,12/09/2013 11:56 - 12/13/2013 09:30,Larceny from Residence,507,Cambridgeport,"100 PLEASANT STREET, Cambridge, MA"
36369,2013-09795,12/13/2013 9:19,11/19/2013 11:00,Flim Flam,1009,West Cambridge,"300 CONCORD Avenue, Cambridge, MA"
36370,2013-09796,12/13/2013 10:17,12/12/2013 13:30 - 16:00,Housebreak,104,East Cambridge,"100 WINTER STREET, Cambridge, MA"
36371,2013-09797,12/13/2013 9:39,12/13/2013 9:28,Flim Flam,301,Inman/Harrington,"0 HUNTING STREET, Cambridge, MA"
36372,2013-09800,12/13/2013 12:34,12/13/2013 12:33,Threats,107,East Cambridge,"100 THIRD STREET, Cambridge, MA"
36373,2013-09801,12/13/2013 12:43,12/12/2013 19:00,Larceny from Person,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
36374,2013-09807,12/13/2013 15:57,12/13/2013 15:45 - 15:50,Flim Flam,703,Riverside,"200 RIVER STREET, Cambridge, MA"
36375,2013-09808,12/13/2013 15:28,12/13/2013 15:28,Flim Flam,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
36376,2013-09809,12/13/2013 16:01,11/26/2013 16:01 - 12/13/2013 16:01,Larceny from Residence,1003,West Cambridge,"1000 MEMORIAL DRIVE, Cambridge, MA"
36377,2013-09810,12/13/2013 16:01,12/11/2013 09:20 - 09:35,Larceny from Building,505,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
36378,2013-09811,12/13/2013 17:50,12/13/2013 17:20 - 17:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36379,2013-09812,12/13/2013 17:08,12/13/2013 15:00 - 15:10,Larceny from Building,205,MIT,"600 MEMORIAL DRIVE, Cambridge, MA"
36380,2013-09814,12/13/2013 19:13,05/31/2013 12:00 - 12/13/2013 19:12,Larceny from Residence,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
36381,2013-09815,12/13/2013 20:57,12/13/2013 20:56,Domestic Dispute,301,Inman/Harrington,"200 WILLOW STREET, Cambridge, MA"
36382,2013-09817,12/13/2013 21:44,12/12/2013 12:00 - 13:00,Forgery,606,Mid-Cambridge,"100 DANA STREET, Cambridge, MA"
36383,2013-09821,12/13/2013 21:50,12/13/2013 21:49,Commercial Robbery,1102,North Cambridge,"2200 Massachusetts Avenue, Cambridge, MA"
36384,2013-09822,12/13/2013 23:37,12/13/2013 23:36,Drugs,910,Peabody,"CADBURY ROAD  & SHERMAN STREET, Cambridge, MA"
36385,2013-09824,12/14/2013 9:33,12/13/2013 20:00 - 12/14/2013 09:00,Mal. Dest. Property,405,Area 4,"200 CHERRY STREET, Cambridge, MA"
36386,2013-09825,12/14/2013 9:47,12/13/2013 17:30 - 12/14/2013 09:30,Larceny from MV,609,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
36387,2013-09826,12/14/2013 12:55,12/14/2013 09:00 - 12:15,Larceny of Bicycle,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
36388,2013-09829,12/14/2013 14:22,12/14/2013 14:21,Domestic Dispute,606,Mid-Cambridge," DANA STREET, Cambridge, MA"
36389,2013-09830,12/14/2013 15:15,12/10/2013 15:15 - 12/14/2013 15:15,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36390,2013-09831,12/14/2013 15:13,12/13/2013 15:00 - 12/14/2013 15:13,Mal. Dest. Property,301,Inman/Harrington,"CAMBRIDGE STREET & EVERETEZE WAY, Cambridge, MA"
36391,2013-09832,12/14/2013 15:30,12/14/2013 11:30 - 13:30,Larceny from Building,1002,West Cambridge,"0 Eliot STREET, Cambridge, MA"
36392,2013-09834,12/14/2013 17:31,12/14/2013 17:31,Shoplifting,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
36393,2013-09835,12/14/2013 18:19,12/14/2013 18:19,Mal. Dest. Property,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
36394,2013-09836,12/14/2013 20:11,12/14/2013 19:00 - 20:45,Domestic Dispute,704,Riverside,"300 PUTNAM Avenue, Cambridge, MA"
36395,2013-09838,12/15/2013 0:49,12/15/2013 0:49,Simple Assault,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
36396,2013-09839,12/15/2013 2:31,12/15/2013 2:30,Simple Assault,411,Area 4,"MASSACHUSETTS Avenue & NORFOLK STREET, Cambridge, MA"
36397,2013-09840,12/15/2013 7:59,12/14/2013 12:00 - 12/15/2013 07:59,Hit and Run,1112,North Cambridge,"Elm Street North & TENNEY STREET, Cambridge, MA"
36398,2013-09841,12/15/2013 9:09,12/05/2013 09:00 - 12/15/2013 09:09,Harassment,509,Cambridgeport,"100 CHESTNUT STREET, Cambridge, MA"
36399,2013-09843,12/15/2013 14:21,12/15/2013 12:00,Hit and Run,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
36400,2013-09844,12/15/2013 15:54,12/11/2013 12:45 - 12/15/2013 15:00,Larceny from MV,510,Cambridgeport,"ALLSTON STREET & PUTNAM AVENUE, Cambridge, MA"
36401,2013-09846,12/15/2013 18:44,12/15/2013 18:43,Simple Assault,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
36402,2013-09847,12/15/2013 21:40,12/15/2013 21:40,Domestic Dispute,905,Peabody,"0 LANCASTER STREET, Cambridge, MA"
36403,2013-09848,12/16/2013 7:16,12/13/2013 14:30 - 12/16/2013 06:30,Larceny from Building,1110,North Cambridge,"200 CAMBRIDGEPARK DRIVE, Cambridge, MA"
36404,2013-09850,12/16/2013 9:11,12/13/2013 08:30 - 10:30,Larceny from MV,101,East Cambridge,"Education STREET & Education STREET, Cambridge, MA"
36405,2013-09851,12/16/2013 8:52,12/16/2013 8:52,Missing Person,406,Area 4,"200 Norfolk STREET, Cambridge, MA"
36406,2013-09855,12/16/2013 11:46,12/16/2013 11:30,Shoplifting,1101,North Cambridge,"0 White STREET, Cambridge, MA"
36407,2013-09856,12/16/2013 12:03,12/15/2013 15:00,Hit and Run,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
36408,2013-09859,12/16/2013 12:21,09/15/2013 12:21 - 12/16/2013 12:21,Domestic Dispute,509,Cambridgeport,"100 Chestnut STREET, Cambridge, MA"
36409,2013-09861,12/16/2013 12:51,12/16/2013 12:51,Counterfeiting,411,Area 4,"700 MASSACHUSETTS Avenue, Cambridge, MA"
36410,2013-09863,12/16/2013 14:53,12/16/2013 14:53,Simple Assault,105,East Cambridge,"100 SCIARAPPA STREET, Cambridge, MA"
36411,2013-09864,12/16/2013 15:25,12/16/2013 15:25,Simple Assault,105,East Cambridge,"100 SCIARAPPA STREET, Cambridge, MA"
36412,2013-09866,12/16/2013 16:30,12/16/2013 16:29,Forgery,602,Mid-Cambridge,"900 MASSACHUSETTS Avenue, Cambridge, MA"
36413,2013-09867,12/16/2013 17:38,12/15/2013 06:00 - 21:00,Housebreak,1014,West Cambridge,"0 FRESH POND LN, Cambridge, MA"
36414,2013-09869,12/16/2013 18:12,12/11/2013 18:03 - 12/16/2013 18:11,Hit and Run,510,Cambridgeport,"100 FAIRMONT STREET, Cambridge, MA"
36415,2013-09870,12/16/2013 17:51,12/15/2013 17:50 - 12/16/2013 17:50,Forgery,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
36416,2013-09931,12/19/2013 11:20,12/19/2013 11:20,Shoplifting,804,Agassiz,"0 BRATTLE STREET, Cambridge, MA"
36417,2013-09872,12/16/2013 18:57,12/16/2013 18:50 - 18:57,Street Robbery,1301,Strawberry Hill,"700 Mount Auburn STREET, Cambridge, MA"
36418,2013-09874,12/16/2013 19:30,12/13/2013 18:00 - 12/16/2013 18:30,Hit and Run,702,Riverside,"0 JAY STREET, Cambridge, MA"
36419,2013-09875,12/16/2013 20:22,12/16/2013 14:00 - 20:21,Hit and Run,410,Area 4,"ALBANY STREET & MAIN STREET, Cambridge, MA"
36420,2013-09877,12/16/2013 21:19,12/13/2013 21:18,Hit and Run,1002,West Cambridge,"ELIOT STREET & WINTHROP STREET, Cambridge, MA"
36421,2013-09880,12/16/2013 22:42,12/16/2013 22:42,Hit and Run,1002,West Cambridge,"BRATTLE STREET & ELIOT STREET, Cambridge, MA"
36422,2013-09881,12/16/2013 23:17,12/16/2013 23:16,Domestic Dispute,607,Mid-Cambridge,"0 ELLERY SQUARE, Cambridge, MA"
36423,2013-09882,12/17/2013 0:03,12/17/2013 0:03,Domestic Dispute,411,Area 4,"100 BISHOP ALLEN DRIVE, Cambridge, MA"
36424,2013-09884,12/17/2013 3:39,12/17/2013 3:39,Domestic Dispute,1303,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA"
36425,2013-09885,12/17/2013 5:31,12/17/2013 04:56 - 05:31,Violation of H.O.,301,Inman/Harrington,"200 WILLOW STREET, Cambridge, MA"
36426,2013-09889,12/17/2013 10:22,12/10/2013 12:30 - 12/10/2011 12:30,Larceny from Residence,1201,Highlands,"700 CONCORD Avenue, Cambridge, MA"
36427,2013-09890,12/17/2013 10:18,12/14/2013 10:17 - 12/17/2013 10:17,Harassment,508,Cambridgeport,"100 MAGAZINE STREET, Cambridge, MA"
36428,2013-09893,12/17/2013 13:29,12/17/2013 13:29,Warrant Arrest,1002,West Cambridge,"CHURCH STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
36429,2013-09894,12/17/2013 13:36,12/17/2013 13:36,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36430,2013-09895,12/17/2013 15:22,12/17/2013 15:22,Shoplifting,1101,North Cambridge,"0 White STREET, Cambridge, MA"
36431,2013-09897,12/17/2013 15:46,12/17/2013 15:30 - 15:45,Housebreak,1006,West Cambridge,"0 RIEDESEL Avenue, Cambridge, MA"
36432,2013-09899,12/17/2013 16:04,12/17/2013 16:03,Domestic Dispute,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36433,2013-09900,12/17/2013 17:24,12/17/2013 17:23,Warrant Arrest,708,Riverside,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
36434,2013-09901,12/17/2013 17:58,12/15/2013 14:00 - 12/17/2013 07:00,Harassment,502,Cambridgeport,"0 BROOKLINE PLACE, Cambridge, MA"
36435,2013-09903,12/17/2013 18:46,12/13/2013 19:59 - 12/17/2013 18:45,Housebreak,706,Riverside,"100 HOWARD STREET, Cambridge, MA"
36436,2013-09904,12/17/2013 19:18,12/11/2013 13:45,Larceny from Residence,402,Area 4,"0 MARKET STREET, Cambridge, MA"
36437,2013-09907,12/18/2013 8:51,12/17/2013 23:09 - 23:10,Commercial Break,1002,West Cambridge,"1400 Massachusetts Avenue, Cambridge, MA"
36438,2013-09911,12/18/2013 11:53,02/01/2013 12:15 - 12/01/2013 12:16,Larceny from Building,103,East Cambridge,"300 THIRD STREET, Cambridge, MA"
36439,2013-09912,12/18/2013 10:52,12/18/2013 10:40 - 10:51,Flim Flam,305,Inman/Harrington,"100 TREMONT STREET, Cambridge, MA"
36440,2013-09914,12/18/2013 12:22,12/14/2013 12:00,Larceny from Building,702,Riverside,"900 MASSACHUSETTS Avenue, Cambridge, MA"
36441,2013-09915,12/18/2013 12:59,11/09/2013 14:00 - 12/03/2013 14:00,Larceny from Building,1002,West Cambridge,"100 Mount Auburn STREET, Cambridge, MA"
36442,2013-09916,12/18/2013 13:27,12/04/2012 13:32 - 06/30/2012 13:32,Larceny from Building,1002,West Cambridge,"100 Mount Auburn STREET, Cambridge, MA"
36443,2013-09924,12/18/2013 18:51,12/18/2013 17:00 - 18:00,Larceny from Person,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
36444,2013-09925,12/19/2013 7:44,12/18/2013 18:45 - 12/19/2013 07:00,Larceny from MV,602,Mid-Cambridge,"HARVARD STREET & LEE STREET, Cambridge, MA"
36445,2013-09926,12/19/2013 9:38,12/19/2013 9:27,Flim Flam,1104,North Cambridge,"0 MURRAY HILL ROAD , Cambridge, MA"
36446,2013-09927,12/19/2013 9:48,12/17/2013 23:00 - 12/18/2013 08:00,Mal. Dest. Property,405,Area 4,"Harvard STREET & Columbia STREET, Cambridge, MA"
36447,2013-09928,12/19/2013 10:43,12/19/2013 10:42,Domestic Dispute,609,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
36448,2013-09929,12/19/2013 10:35,12/17/2013 16:00 - 12/18/2013 09:00,Hit and Run,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
36449,2013-09930,12/19/2013 10:43,12/18/2013 20:00 - 12/19/2013 10:00,Hit and Run,804,Agassiz,"FOREST STREET & OXFORD STREET, Cambridge, MA"
36450,2013-09932,12/19/2013 11:40,11/19/2013 11:40 - 12/19/2013 11:40,Larceny from Building,804,Agassiz,"0 SACRAMENTO STREET, Cambridge, MA"
36451,2013-09935,12/19/2013 12:54,12/19/2013 03:00 - 10:15,Hit and Run,804,Agassiz,"0 WENDELL STREET, Cambridge, MA"
36452,2013-09936,12/19/2013 13:32,12/15/2013 13:32 - 12/19/2013 13:32,Larceny from Building,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
36453,2013-09937,12/19/2013 13:36,12/19/2013 13:35,Shoplifting,1002,West Cambridge,"0 Brattle SQUARE, Cambridge, MA"
36454,2013-09939,12/19/2013 14:11,12/19/2013 14:11,Shoplifting,1002,West Cambridge,"0 ELIOT STREET, Cambridge, MA"
36455,2013-09940,12/19/2013 14:31,12/19/2013 14:30,Threats,408,Area 4,"100 SCHOOL STREET, Cambridge, MA"
36456,2013-09941,12/19/2013 14:18,12/19/2013 08:30 - 14:18,Housebreak,909,Peabody,"200 UPLAND ROAD , Cambridge, MA"
36457,2013-09942,12/19/2013 14:13,12/19/2013 13:00 - 13:30,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36458,2013-09944,12/19/2013 15:54,12/19/2013 13:35 - 13:40,Hit and Run,506,Cambridgeport,"100 PEARL STREET, Cambridge, MA"
36459,2013-09945,12/19/2013 18:41,12/19/2013 18:41,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36460,2013-09947,12/19/2013 19:10,12/19/2013 12:00 - 18:00,Larceny from Building,502,Cambridgeport,"0 LANDSDOWNE STREET, Cambridge, MA"
36461,2013-09948,12/19/2013 19:36,12/19/2013 19:36,Aggravated Assault,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
36462,2013-09950,12/20/2013 1:26,12/20/2013 1:25,OUI,105,East Cambridge,"GORE STREET & LAMBERT STREET, Cambridge, MA"
36463,2013-09951,12/20/2013 2:04,12/20/2013 01:50 - 01:55,Hit and Run,708,Riverside,"1300 MASSACHUSETTS Avenue, Cambridge, MA"
36464,2013-09952,12/20/2013 8:42,12/20/2013 8:42,Aggravated Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36465,2013-09953,12/20/2013 9:44,12/20/2013 9:44,Harassment,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
36466,2013-09954,12/20/2013 9:47,12/19/2013 7:40,Forgery,508,Cambridgeport,"200 PEARL STREET, Cambridge, MA"
36467,2013-09955,12/20/2013 11:06,12/20/2013 11:06,Hit and Run,1002,West Cambridge,"100 CHURCH STREET, Cambridge, MA"
36468,2013-09957,12/20/2013 13:00,12/20/2013 13:00,Simple Assault,405,Area 4,"HARVARD STREET & WINDSOR STREET, Cambridge, MA"
36469,2013-09958,12/20/2013 13:19,12/16/2013 14:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36470,2013-09961,12/20/2013 16:00,12/20/2013 16:00,Warrant Arrest,409,Area 4,"100 PROSPECT STREET, Cambridge, MA"
36471,2013-09962,12/20/2013 16:24,12/20/2013 12:00 - 17:00,Hit and Run,706,Riverside,"100 HOWARD STREET, Cambridge, MA"
36472,2013-09964,12/20/2013 17:31,12/20/2013 17:30,Larceny from Person,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
36473,2013-09965,12/20/2013 19:04,12/19/2013 15:15 - 16:00,Hit and Run,605,Mid-Cambridge,"0 ASHTON PLACE, Cambridge, MA"
36474,2013-09968,12/20/2013 21:42,12/20/2013 19:30 - 21:41,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36475,2013-09969,12/20/2013 21:22,12/20/2013 21:22,Housebreak,604,Mid-Cambridge,"0 FAINWOOD CIRCLE, Cambridge, MA"
36476,2013-09970,12/20/2013 23:05,12/20/2013 23:05,Aggravated Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
36477,2013-09971,12/21/2013 0:14,12/21/2013 0:14,Mal. Dest. Property,408,Area 4,"300 MASSACHUSETTS Avenue, Cambridge, MA"
36478,2013-09974,12/21/2013 10:56,12/21/2013 10:44 - 10:56,Larceny from Person,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
36479,2013-09976,12/21/2013 11:01,12/20/2013 17:00 - 12/21/2013 10:00,Larceny of Bicycle,402,Area 4,"100 BRISTOL STREET, Cambridge, MA"
36480,2013-09977,12/21/2013 14:39,12/21/2013 14:38,Shoplifting,708,Riverside,"0 JFK STREET, Cambridge, MA"
36481,2013-09978,12/21/2013 15:23,10/01/2013 16:04 - 12/21/2013 15:23,Harassment,105,East Cambridge,"200 CHARLES STREET, Cambridge, MA"
36482,2013-09982,12/21/2013 19:05,12/21/2013 13:00 - 13:10,Hit and Run,903,Peabody,"1700 MASSACHUSETTS Avenue, Cambridge, MA"
36483,2013-09983,12/21/2013 19:46,12/20/2013 15:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36484,2013-09984,12/21/2013 19:19,12/21/2013 19:18,Simple Assault,1302,Strawberry Hill,"0 SPRUCE Avenue, Cambridge, MA"
36485,2013-09985,12/21/2013 21:50,12/21/2013 20:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36486,2013-09991,12/21/2013 23:47,12/21/2013 23:46,Mal. Dest. Property,1303,Strawberry Hill,"100 LAWN STREET, Cambridge, MA"
36487,2013-09992,12/22/2013 1:15,12/22/2013 1:15,Simple Assault,1002,West Cambridge,"100 CHURCH STREET, Cambridge, MA"
36488,2013-09993,12/22/2013 1:56,12/22/2013 1:56,Domestic Dispute,304,Inman/Harrington,"100 BERKSHIRE STREET, Cambridge, MA"
36489,2013-09994,12/22/2013 2:06,12/22/2013 2:06,Domestic Dispute,301,Inman/Harrington,"900 CAMBRIDGE STREET, Cambridge, MA"
36490,2013-09995,12/22/2013 5:22,12/22/2013 5:21,Domestic Dispute,804,Agassiz,"0 WENDELL STREET, Cambridge, MA"
36491,2013-09997,12/22/2013 5:44,12/22/2013 03:30 - 04:10,Larceny from Building,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
36492,2013-09999,12/22/2013 11:15,12/21/2013 12:23 - 12/22/2013 11:14,Larceny from MV,804,Agassiz,"0 FROST STREET, Cambridge, MA"
36493,2013-10000,12/22/2013 11:23,12/22/2013 11:23,Hit and Run,910,Peabody,"100 SHERMAN STREET, Cambridge, MA"
36494,2013-10001,12/22/2013 12:35,12/20/2013 11:00 - 13:00,Threats,409,Area 4,"100 Essex STREET, Cambridge, MA"
36495,2013-10002,12/22/2013 12:42,12/21/2013 17:00 - 12/22/2013 12:00,Hit and Run,302,Inman/Harrington,"100 TREMONT STREET, Cambridge, MA"
36496,2013-10003,12/22/2013 12:21,12/21/2013 22:00 - 12/22/2013 12:20,Larceny from MV,1011,West Cambridge,"100 FAYERWEATHER STREET, Cambridge, MA"
36497,2013-10004,12/22/2013 14:02,12/18/2013 13:30,Larceny from Residence,508,Cambridgeport,"200 ERIE STREET, Cambridge, MA"
36498,2013-10006,12/22/2013 16:34,12/22/2013 16:34,Prostitution,509,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
36499,2013-10008,12/22/2013 18:36,12/22/2013 18:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36500,2013-10009,12/22/2013 18:52,12/22/2013 18:52,Domestic Dispute,607,Mid-Cambridge,"1100 MASSACHUSETTS Avenue, Cambridge, MA"
36501,2013-10010,12/22/2013 19:13,12/22/2013 19:13,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
36502,2013-10012,12/22/2013 22:18,12/22/2013 16:45 - 17:00,Larceny from Person,1002,West Cambridge,"0 Brattle STREET, Cambridge, MA"
36503,2013-10013,12/23/2013 7:55,12/23/2013 07:30 - 07:54,Street Robbery,505,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
36504,2013-10014,12/23/2013 8:48,12/23/2013 00:00 - 06:00,Mal. Dest. Property,607,Mid-Cambridge,"1100 MASSACHUSETTS Avenue, Cambridge, MA"
