File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2015-09115,12/4/2015 20:48,12/04/2015 10:00 - 18:00,Larceny from Residence,904,Peabody,"0 SHERMAN ST, Cambridge, MA"
2015-09117,12/5/2015 1:07,12/5/2015 1:07,Domestic Dispute,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-09118,12/5/2015 5:02,12/5/2015 5:02,Mal. Dest. Property,704,Riverside,"300 PUTNAM AVE, Cambridge, MA"
2015-09119,12/5/2015 8:05,12/04/2015 22:00 - 12/05/2015 08:00,Hit and Run,403,Area 4,"HARVARD ST & PORTLAND ST, Cambridge, MA"
2015-09121,12/5/2015 9:07,12/03/2015 20:30 - 21:00,Hit and Run,1012,West Cambridge,"400 HURON AVE, Cambridge, MA"
2015-09123,12/5/2015 10:00,12/05/2015 09:59 - 10:05,Accident,105,East Cambridge,"200 BENT ST, Cambridge, MA"
2015-09124,12/5/2015 11:11,12/5/2015 11:11,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09126,12/5/2015 13:17,12/5/2015 13:17,Simple Assault,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-09128,12/5/2015 13:34,12/5/2015 13:33,Weapon Violations,105,East Cambridge,"SIXTH ST & SPRING ST, Cambridge, MA"
2015-09129,12/5/2015 15:36,12/04/2015 19:30 - 23:30,Mal. Dest. Property,602,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2015-09130,12/5/2015 15:41,12/5/2015 15:41,Suspicious Package,704,Riverside,"0 BLACKSTONE ST, Cambridge, MA"
2015-09131,12/5/2015 15:46,12/05/2015 15:00 - 16:30,Larceny from Residence,305,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2015-09132,12/5/2015 19:04,12/05/2015 18:11 - 19:00,Housebreak,405,Area 4,"200 CHERRY ST, Cambridge, MA"
2015-09135,12/5/2015 22:56,12/5/2015 22:55,Street Robbery,301,Inman/Harrington,"200 WILLOW ST, Cambridge, MA"
2015-09136,12/6/2015 0:12,12/05/2015 18:00 - 12/06/2015 00:12,Mal. Dest. Property,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2015-09137,12/6/2015 2:08,12/6/2015 2:08,Simple Assault,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2015-09138,12/6/2015 3:13,12/6/2015 3:12,Simple Assault,408,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2015-09139,12/6/2015 9:18,12/6/2015 9:18,Hit and Run,805,Agassiz,"0 FOREST ST, Cambridge, MA"
2015-09140,12/6/2015 10:19,12/03/2015 11:30 - 12/05/2015 11:00,Hit and Run,405,Area 4,"COLUMBIA ST & HARVARD ST, Cambridge, MA"
2015-09141,12/6/2015 12:32,12/04/2015 11:00 - 12:00,Street Robbery,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2015-09142,12/6/2015 15:03,12/6/2015 15:03,Admin Error,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-09144,12/6/2015 15:16,12/06/2015 15:15 - 16:00,Missing Person,105,East Cambridge,"0 SEVENTH ST, Cambridge, MA"
2015-09145,12/6/2015 15:35,12/06/2015 15:30 - 15:35,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-09146,12/6/2015 16:10,12/6/2015 16:10,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2015-09147,12/6/2015 16:34,12/06/2015 16:00 - 16:34,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09148,12/6/2015 18:11,12/6/2015 18:10,Accident,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2015-09149,12/6/2015 18:10,12/6/2015 18:10,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09150,12/6/2015 19:06,12/6/2015 19:06,Larceny of Services,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2015-09151,12/6/2015 19:46,12/6/2015 19:45,Admin Error,704,Riverside,"GILMORE ST & WESTERN AVE, Cambridge, MA"
2015-09152,12/6/2015 20:43,12/6/2015 20:43,Disorderly,708,Riverside,"0 JFK ST, Cambridge, MA"
2015-09153,12/6/2015 20:50,12/6/2015 20:49,Admin Error,301,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2015-09154,12/6/2015 22:36,12/6/2015 22:36,Aggravated Assault,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2015-09155,12/6/2015 23:32,12/6/2015 23:32,Accident,410,Area 4,"600 MAIN ST, Cambridge, MA"
2015-09156,12/7/2015 3:07,12/07/2015 03:04 - 03:07,Housebreak,304,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2015-09157,12/7/2015 4:55,12/06/2015 23:00 - 12/07/2015 04:00,Missing Person,1111,North Cambridge,"0 MAGOUN ST, Cambridge, MA"
2015-09158,12/7/2015 6:57,12/7/2015 6:56,Suspicious Package,201,MIT,"100 BROADWAY, Cambridge, MA"
2015-09160,12/7/2015 8:27,12/7/2015 8:27,Accident,403,Area 4,"BROADWAY & PORTLAND ST, Cambridge, MA"
2015-09161,12/7/2015 8:52,12/7/2015 8:52,Warrant Arrest,411,Area 4,"Massachusetts Ave & Essex St, Cambridge, MA"
2015-09162,12/7/2015 10:28,11/29/2015 18:30 - 18:35,Forgery,502,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2015-09163,12/7/2015 7:08,12/04/2015 06:30 - 12/07/2015 07:55,Commercial Break,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2015-09164,12/7/2015 9:35,11/14/2015 15:00 - 12/05/2015 13:15,Housebreak,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2015-09166,12/7/2015 12:11,12/07/2015 12:00 - 12:10,Larceny from Residence,302,Inman/Harrington,"400 PROSPECT ST, Cambridge, MA"
2015-09169,12/7/2015 12:34,12/07/2015 08:30 - 12:30,Larceny from Building,401,Area 4,"500 TECHNOLOGY SQ, Cambridge, MA"
2015-09170,12/7/2015 13:49,12/7/2015 13:49,Flim Flam,108,East Cambridge,"200 THIRD ST, Cambridge, MA"
2015-09171,12/7/2015 13:55,11/17/2015 13:55 - 12/07/2015 13:55,Flim Flam,107,East Cambridge,"100 THIRD ST, Cambridge, MA"
2015-09172,12/7/2015 14:20,12/7/2015 14:20,Aggravated Assault,1113,North Cambridge,"0 WALDEN ST, Cambridge, MA"
2015-09173,12/7/2015 15:22,12/07/2015 15:00 - 15:22,Larceny from Person,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2015-09174,12/7/2015 15:07,12/05/2015 19:00 - 19:30,Larceny from MV,508,Cambridgeport,"Magazine St & Allston St, Cambridge, MA"
2015-09175,12/7/2015 15:42,12/7/2015 15:41,Suspicious Package,502,Cambridgeport,"PACIFIC ST & SIDNEY ST, Cambridge, MA"
2015-09177,12/7/2015 16:30,11/12/2015 13:38 - 16:30,Larceny from Residence,1012,West Cambridge,"300 HURON AVE, Cambridge, MA"
2015-09178,12/7/2015 17:38,12/06/2015 21:00 - 12/07/2015 07:30,Mal. Dest. Property,508,Cambridgeport,"0 WHITNEY AVE, Cambridge, MA"
2015-09179,12/7/2015 17:17,12/07/2015 16:00 - 16:40,Larceny from Building,201,MIT,"100 BROADWAY, Cambridge, MA"
2015-09181,12/7/2015 19:16,12/04/2015 14:20 - 14:30,Hit and Run,702,Riverside,"KINNAIRD ST & Putnam Ave, Cambridge, MA"
2015-09182,12/7/2015 19:59,12/7/2015 19:59,Suspicious Package,607,Mid-Cambridge,"HARVARD ST & Trowbridge Pl, Cambridge, MA"
2015-09183,12/7/2015 20:01,12/7/2015 20:01,Hit and Run,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-09184,12/7/2015 19:24,12/07/2015 16:17 - 17:15,Larceny from Residence,1103,North Cambridge,"0 SEVEN PINES AVE, Cambridge, MA"
2015-09185,12/7/2015 19:52,12/04/2015 18:45 - 21:00,Larceny from Residence,508,Cambridgeport,"400 PUTNAM AVE, Cambridge, MA"
2015-09186,12/7/2015 19:58,12/05/2015 18:30 - 18:52,Larceny from Building,706,Riverside,"0 ELMER ST, Cambridge, MA"
2015-09188,12/7/2015 22:23,12/7/2015 22:22,Drugs,613,Mid-Cambridge,"1500 Cambridge St, Cambridge, MA"
2015-09189,12/7/2015 23:16,12/03/2015 18:00 - 12/04/2015 18:00,Housebreak,405,Area 4,"0 PINE ST, Cambridge, MA"
2015-09190,12/8/2015 0:18,12/07/2015 20:00 - 12/08/2015 00:17,Larceny from MV,905,Peabody,"0 LANCASTER ST, Cambridge, MA"
2015-09191,12/8/2015 9:06,12/8/2015 9:05,Admin Error,1002,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2015-09193,12/8/2015 10:05,12/04/2015 12:00 - 12:05,Missing Person,602,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA"
2015-09194,12/8/2015 9:45,12/07/2015 18:00 - 12/08/2015 08:30,Mal. Dest. Property,1105,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2015-09195,12/8/2015 9:48,12/01/2015 08:00 - 12/08/2015 08:00,Larceny from Residence,509,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2015-09196,12/8/2015 10:42,12/7/2015 16:40,Hit and Run,1301,Strawberry Hill,"ABERDEEN AVE & Mount Auburn St, Cambridge, MA"
2015-09197,12/8/2015 10:57,12/8/2015 10:57,Suspicious Package,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2015-09199,12/8/2015 12:09,09/18/2013 23:00 - 23:05,Larceny from Residence,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2015-09203,12/8/2015 13:52,12/08/2015 10:00 - 10:30,Larceny (Misc),302,Inman/Harrington,"300 WEBSTER AVE, Cambridge, MA"
2015-09205,12/8/2015 13:35,12/8/2015 13:35,Simple Assault,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2015-09207,12/8/2015 14:28,12/08/2015 14:00 - 14:27,Larceny from Building,601,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2015-09208,12/8/2015 15:35,10/06/2015 17:45 - 12/08/2015 15:34,Forgery,304,Inman/Harrington,"0 WEBSTER AVE, Cambridge, MA"
2015-09209,12/8/2015 15:27,11/26/2015 16:00 - 12/08/2015 15:00,Larceny of Bicycle,602,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2015-09210,12/8/2015 14:48,11/14/2015 00:00 - 12/08/2015 14:47,Larceny from Residence,904,Peabody,"100 FENNO ST, Cambridge, MA"
2015-09214,12/8/2015 22:27,12/8/2015 21:49,Forgery,707,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2015-09215,12/8/2015 23:23,12/08/2015 07:30 - 23:22,Missing Person,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2015-09217,12/9/2015 9:14,11/30/2015 18:00 - 12/09/2015 09:13,Flim Flam,1111,North Cambridge,"0 MADISON AVE, Cambridge, MA"
2015-09219,12/9/2015 8:56,12/08/2015 10:52 - 20:00,Larceny from Residence,605,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA"
2015-09222,12/9/2015 10:45,9/2/2015 11:54,Forgery,506,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2015-09223,12/9/2015 11:24,12/06/2015 04:26 - 05:00,Commercial Break,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2015-09225,12/9/2015 12:00,12/9/2015 12:00,Warrant Arrest,1104,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2015-09226,12/9/2015 12:48,12/09/2015 09:03 - 09:04,Threats,103,East Cambridge,"100 MAIN ST, Cambridge, MA"
2015-09227,12/9/2015 13:41,12/05/2015 23:00 - 23:30,Threats,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-09228,12/9/2015 13:27,12/09/2015 13:00 - 13:30,Aggravated Assault,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2015-09229,12/9/2015 15:00,12/06/2015 01:00 - 12:00,Larceny from MV,105,East Cambridge,"CAMBRIDGE ST & SIXTH ST, Cambridge, MA"
2015-09230,12/9/2015 14:51,12/9/2015 14:51,Domestic Dispute,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2015-09231,12/9/2015 14:56,12/9/2015 14:56,Shoplifting,708,Riverside,"0 JFK ST, Cambridge, MA"
2015-09232,12/9/2015 16:03,12/9/2015 16:02,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09233,12/9/2015 16:00,12/9/2015 16:00,Suspicious Package,601,Mid-Cambridge,"INMAN ST & MASSACHUSETTS AVE, Cambridge, MA"
2015-09235,12/9/2015 16:42,12/09/2015 00:00 - 16:41,Hit and Run,508,Cambridgeport,"BROOKLINE ST & PUTNAM AVE, Cambridge, MA"
2015-09236,12/9/2015 17:16,12/09/2015 12:00 - 12:15,Threats,1201,Highlands,"0 FAWCETT ST, Cambridge, MA"
2015-09237,12/9/2015 16:45,12/08/2015 04:30 - 12:30,Hit and Run,403,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2015-09239,12/9/2015 17:06,12/02/2015 12:30 - 14:00,Hit and Run,501,Cambridgeport,"Pearl St & Massachusetts Ave, Cambridge, MA"
2015-09240,12/9/2015 19:19,12/9/2015 19:18,Simple Assault,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-09243,12/9/2015 22:24,12/09/2015 10:30 - 16:00,Larceny from Residence,304,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2015-09244,12/9/2015 23:14,12/9/2015 23:14,Drugs,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-09245,12/10/2015 0:12,12/09/2015 23:50 - 23:55,Aggravated Assault,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-09246,12/9/2015 23:34,12/09/2015 23:00 - 23:33,Simple Assault,1105,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2015-09247,12/10/2015 1:59,12/10/2015 1:58,Warrant Arrest,1002,West Cambridge,"CHURCH ST & PALMER ST, Cambridge, MA"
2015-09251,12/10/2015 10:21,12/01/2015 16:55 - 20:00,Forgery,602,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2015-09252,12/10/2015 10:39,12/9/2015 21:20,Mal. Dest. Property,201,MIT,"100 BROADWAY, Cambridge, MA"
2015-09253,12/10/2015 10:58,12/09/2015 22:30 - 12/10/2015 08:00,Larceny from Building,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2015-09254,12/10/2015 12:16,12/10/2015 08:00 - 12:16,Housebreak,1303,Strawberry Hill,"0 SULLIVAN RD, Cambridge, MA"
2015-09255,12/10/2015 12:18,12/10/2015 11:30 - 12:15,Larceny from MV,501,Cambridgeport,"200 GREEN ST, Cambridge, MA"
2015-09256,12/10/2015 12:19,12/07/2015 12:00 - 12/09/2015 12:00,Aggravated Assault,1109,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2015-09257,12/10/2015 12:56,12/10/2015 11:00 - 12:00,Larceny from Residence,405,Area 4,"100 PINE ST, Cambridge, MA"
2015-09258,12/10/2015 13:36,12/10/2015 13:15 - 13:35,Simple Assault,702,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2015-09259,12/10/2015 14:38,12/02/2015 15:00 - 12/07/2015 12:00,Larceny from Residence,507,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2015-09260,12/10/2015 14:56,12/10/2015 14:56,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-09261,12/8/2015 18:32,12/8/2015 18:32,Flim Flam,1014,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2015-09263,12/10/2015 15:30,12/10/2015 15:30,Accident,1003,West Cambridge,"Mount Auburn St & STORY ST, Cambridge, MA"
2015-09265,12/10/2015 17:15,12/10/2015 17:00 - 17:15,Simple Assault,1111,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2015-09267,12/10/2015 18:01,12/10/2015 18:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09268,12/10/2015 19:25,12/10/2015 19:24,Warrant Arrest,411,Area 4,"BISHOP ALLEN DR & COLUMBIA ST, Cambridge, MA"
2015-09269,12/10/2015 19:41,12/09/2015 19:00 - 12/10/2015 08:00,Hit and Run,1106,North Cambridge,"200 RINDGE AVE, Cambridge, MA"
2015-09270,12/10/2015 20:47,12/10/2015 19:00 - 20:00,Mal. Dest. Property,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2015-09271,12/10/2015 21:43,12/10/2015 21:43,Threats,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-09272,12/10/2015 22:16,12/10/2015 18:30 - 22:00,Larceny of Bicycle,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2015-09273,12/10/2015 22:29,12/10/2015 22:29,Larceny from MV,108,East Cambridge,"ROGERS ST & Fifth St, Cambridge, MA"
2015-09274,12/10/2015 22:56,12/10/2015 17:15 - 22:56,Simple Assault,1111,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2015-09276,12/11/2015 8:11,12/11/2015 8:10,Suspicious Package,201,MIT,"300 MAIN ST, Cambridge, MA"
2015-09279,12/11/2015 10:14,12/11/2015 10:13,Missing Person,704,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2015-09280,12/11/2015 10:36,12/3/2015 17:36,Simple Assault,408,Area 4,"100 SCHOOL ST, Cambridge, MA"
2015-09283,12/11/2015 12:43,12/11/2015 12:15 - 12:42,Hit and Run,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2015-09286,12/11/2015 15:08,12/10/2015 08:30 - 16:30,Larceny of Bicycle,1303,Strawberry Hill,"0 VINEYARD ST, Cambridge, MA"
2015-09288,12/11/2015 14:26,12/10/2015 20:00 - 12/11/2015 09:00,Larceny from Residence,907,Peabody,"100 GARDEN ST, Cambridge, MA"
2015-09289,12/11/2015 16:28,12/11/2015 16:28,Simple Assault,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2015-09290,12/11/2015 17:47,12/09/2015 08:00 - 12/11/2015 17:46,Forgery,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2015-09293,12/11/2015 21:09,12/11/2015 21:08 - 21:23,Indecent Exposure,1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2015-09294,12/11/2015 22:51,12/11/2015 22:50 - 22:51,Simple Assault,507,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2015-09296,12/12/2015 0:20,12/12/2015 0:20,OUI,1015,West Cambridge,"BRATTLE ST & Fresh Pond Pky, Cambridge, MA"
2015-09297,12/12/2015 0:42,12/12/2015 0:42,Simple Assault,1004,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2015-09298,12/12/2015 2:55,12/11/2015 22:30 - 23:00,Larceny from Person,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2015-09299,12/12/2015 2:44,12/12/2015 2:44,OUI,601,Mid-Cambridge,"MASSACHUSETTS AVE & TEMPLE ST, Cambridge, MA"
2015-09300,12/12/2015 3:17,12/12/2015 03:00 - 03:30,Mal. Dest. Property,101,East Cambridge,"MUSEUM WAY & NORTH POINT BLVD, Cambridge, MA"
2015-09301,12/12/2015 3:26,12/12/2015 3:26,Domestic Dispute,405,Area 4,"0 BOARDMAN ST, Cambridge, MA"
2015-09305,12/11/2015 13:17,12/9/2015 10:00,Larceny from Building,902,Peabody,"0 LANGDON ST, Cambridge, MA"
2015-09306,12/12/2015 10:33,12/11/2015 13:00,Hit and Run,1012,West Cambridge,"HURON AVE & STANDISH ST, Cambridge, MA"
2015-09307,12/12/2015 11:50,12/12/2015 11:49 - 13:07,Missing Person,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2015-09308,12/12/2015 13:00,12/03/2015 17:03 - 12/08/2015 17:00,Harassment,304,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2015-09309,12/12/2015 13:41,12/12/2015 13:30 - 13:41,Domestic Dispute,1105,North Cambridge,"100 PORTER RD, Cambridge, MA"
2015-09310,12/12/2015 14:25,12/12/2015 13:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-09312,12/12/2015 16:21,12/12/2015 16:20,Larceny of Services,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2015-09313,12/12/2015 17:46,12/12/2015 17:45,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2015-09314,12/12/2015 17:58,12/12/2015 09:00 - 17:00,Hit and Run,1006,West Cambridge,"0 CRAIGIE ST, Cambridge, MA"
2015-09315,12/12/2015 18:17,12/12/2015 18:17,Simple Assault,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2015-09317,12/12/2015 18:40,12/12/2015 18:40,Admin Error,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-09318,12/12/2015 21:43,12/12/2015 21:42 - 21:41,Larceny from Residence,506,Cambridgeport,"0 SPERIDAKIS TER, Cambridge, MA"
2015-09319,12/13/2015 1:05,12/12/2015 13:00 - 12/13/2015 01:40,Missing Person,1109,North Cambridge,"100 JACKSON PL, Cambridge, MA"
2015-09320,12/13/2015 1:05,12/13/2015 1:05,Domestic Dispute,406,Area 4,"100 ELM ST, Cambridge, MA"
2015-09321,12/13/2015 1:22,12/12/2015 23:39 - 12/13/2015 01:23,Noise Complaint,707,Riverside,"0 HOLYOKE ST, Cambridge, MA"
2015-09322,12/13/2015 1:47,12/13/2015 01:35 - 01:46,OUI,705,Riverside,"GREEN ST & PLEASANT ST, Cambridge, MA"
2015-09323,12/13/2015 1:42,12/13/2015 1:42,Simple Assault,605,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2015-09324,12/13/2015 1:53,12/13/2015 1:52,Missing Person,1303,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA"
2015-09326,12/13/2015 5:31,12/13/2015 5:31,Admin Error,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2015-09328,12/13/2015 8:51,12/13/2015 8:51,Admin Error,1006,West Cambridge,"0 BUCKINGHAM ST, Cambridge, MA"
2015-09329,12/13/2015 8:06,12/12/2015 00:00 - 12/13/2015 07:00,Mal. Dest. Property,706,Riverside,"600 FRANKLIN ST, Cambridge, MA"
2015-09330,12/13/2015 9:45,12/10/2015 7:30,Missing Person,909,Peabody,"100 WALDEN ST, Cambridge, MA"
2015-09332,12/13/2015 11:18,12/12/2015 21:00 - 12/13/2015 07:00,Larceny from Person,702,Riverside,"500 GREEN ST, Cambridge, MA"
2015-09333,12/13/2015 13:09,12/13/2015 11:45 - 12:30,Hit and Run,506,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2015-09336,12/13/2015 14:52,11/18/2015 16:08,Larceny from MV,1105,North Cambridge,"0 PORTER CIR, Cambridge, MA"
2015-09337,12/13/2015 16:00,12/13/2015 15:45 - 15:59,Warrant Arrest,610,Mid-Cambridge,"HAMPSHIRE ST & PROSPECT ST, Cambridge, MA"
2015-09338,12/13/2015 17:15,12/12/2015 01:40 - 02:05,Larceny from Person,708,Riverside,"0 JFK ST, Cambridge, MA"
2015-09339,12/13/2015 17:20,11/30/2015 08:00 - 19:00,Larceny from Residence,707,Riverside,"100 BANKS ST, Cambridge, MA"
2015-09340,12/13/2015 18:25,12/13/2015 18:25,Street Robbery,501,Cambridgeport,"MAGAZINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2015-09341,12/13/2015 19:37,12/13/2015 19:36,Hit and Run,403,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2015-09343,12/13/2015 20:20,12/13/2015 20:19,Street Robbery,304,Inman/Harrington,"BERKSHIRE ST & YORK ST, Cambridge, MA"
2015-09344,12/13/2015 21:46,12/08/2015 22:15 - 12/13/2015 19:00,Mal. Dest. Property,1107,North Cambridge,"0 PEMBERTON ST, Cambridge, MA"
2015-09346,12/14/2015 2:20,12/14/2015 20:00 - 12/15/2015 02:19,Larceny from MV,501,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2015-09347,12/14/2015 7:58,12/14/2015 7:57,Accident,303,Inman/Harrington,"CARDINAL MEDEIROS AVE & HAMPSHIRE ST, Cambridge, MA"
2015-09348,12/14/2015 8:38,12/13/2015 22:00 - 12/14/2015 04:30,Mal. Dest. Property,908,Peabody,"200 CONCORD AVE, Cambridge, MA"
2015-09350,12/14/2015 11:01,03/06/2015 12:00 - 12/04/2015 12:00,Forgery,305,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2015-09351,12/14/2015 11:33,12/14/2015 11:33,Warrant Arrest,301,Inman/Harrington,"200 WILLOW ST, Cambridge, MA"
2015-09352,12/14/2015 12:06,12/3/2015 12:45,Larceny (Misc),1110,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2015-09353,12/14/2015 12:29,12/12/2015 14:30 - 16:00,Larceny of Bicycle,912,Peabody,"0 New St, Cambridge, MA"
2015-09355,12/14/2015 12:56,12/14/2015 12:40 - 12:55,Flim Flam,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2015-09357,12/14/2015 13:45,12/12/2015 09:43 - 14:43,Hit and Run,1005,West Cambridge,"BRATTLE ST & Hawthorne St, Cambridge, MA"
2015-09359,12/14/2015 13:37,12/14/2015 13:18 - 13:21,Counterfeiting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-09360,12/14/2015 13:54,12/14/2015 13:53,Suspicious Package,103,East Cambridge,"300 MAIN ST, Cambridge, MA"
2015-09361,12/14/2015 14:19,10/01/2015 12:00 - 10/30/2015 12:00,Embezzlement,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2015-09362,12/14/2015 14:31,12/14/2015 14:30,Admin Error,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2015-09363,12/14/2015 15:40,12/14/2015 15:40,Admin Error,1014,West Cambridge,"0 OLD DEE RD, Cambridge, MA"
2015-09364,12/14/2015 15:55,11/02/2015 12:00 - 11/20/2015 12:00,Forgery,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2015-09367,12/14/2015 15:50,12/14/2015 15:49,Hit and Run,611,Mid-Cambridge,"PEABODY ST & Massachusetts Ave, Cambridge, MA"
2015-09369,12/14/2015 16:09,12/14/2015 16:00 - 16:20,Larceny from Person,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2015-09371,12/14/2015 17:18,12/13/2015 15:00 - 18:00,Larceny from Residence,105,East Cambridge,"0 SCIARAPPA ST, Cambridge, MA"
2015-09372,12/14/2015 15:47,12/14/2015 15:47,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-09373,12/14/2015 18:27,12/14/2015 18:27,Larceny from Residence,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2015-09374,12/14/2015 18:48,12/06/2015 00:00 - 12/14/2015 18:47,Larceny from Residence,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2015-09375,12/14/2015 18:48,12/04/2015 00:00 - 20:00,Larceny from Residence,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2015-09376,12/14/2015 18:49,11/25/2015 00:00 - 11/26/2015 23:59,Larceny from Residence,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
